section_id,course_number,tid,time,room_no
222674,COMM3353,138523,Saturday 00:22,104669
873208,ARTS3341,557706,Saturday 12:56,427058
266153,ATCM3337,245115,Thursday 00:31,770713
398107,CRIM4322,797974,Thursday 17:25,977818
792471,HMGT3310,404062,Sunday 02:18,562083
498388,COMD6305,353276,Sunday 03:46,422339
442848,PSY2314,313400,Monday 14:30,460415
708816,HCS6350,436780,Wednesday 08:55,506960
321230,NSC4V90,755872,Sunday 19:01,723112
697463,CS4347,626482,Monday 09:25,441307
522862,COMM4314,557706,Friday 05:27,888166
575972,CRIM3300,949490,Saturday 06:43,173670
284621,BIOL2112,766906,Sunday 09:28,817659
986564,ECSC4V78,163999,Sunday 10:45,151112
656410,ARTS3377,840223,Saturday 18:38,205907
155741,PSCI4V66,908150,Saturday 12:58,349339
476412,SE3345,116633,Sunday 06:51,700513
428540,STAT4352,949490,Friday 02:17,228057
598435,OBHR4334,834361,Sunday 01:30,387166
793162,FIN3370,829678,Monday 09:01,940161
137432,MIS6309,190901,Monday 21:52,548127
408275,FIN4345,791921,Wednesday 16:15,573825
461221,GEOS5315,384654,Saturday 02:27,832092
104969,CS4347,696378,Wednesday 15:23,493377
966445,SPAU3305,245115,Thursday 14:50,308725
100097,ACCT6333,673151,Sunday 12:24,165296
879807,BMEN6355,590375,Tuesday 11:17,964267
517464,SE2340,190901,Monday 10:34,479232
706474,CE1100,539549,Thursday 11:52,400070
341929,CGS3346,249564,Sunday 13:09,600509
610000,ACCT3312,635824,Friday 08:58,764170
226864,SPAU4342,625659,Sunday 18:59,324226
961102,CS6349,623356,Thursday 02:25,806108
509927,EE4340,621638,Sunday 08:23,267991
386038,BIOL3203,136934,Wednesday 22:10,101494
119832,ARTS3368,715053,Monday 18:46,394743
731313,FTEC6302,313400,Tuesday 23:50,509410
766753,FIN4395,112385,Sunday 08:23,449850
262614,PHYS3330,590375,Wednesday 07:12,965448
141598,GST3302,574181,Tuesday 00:12,927597
196782,ECON3330,751371,Monday 17:45,659495
423106,SPAU4394,262409,Friday 14:17,524379
755569,PSY3338,791921,Thursday 03:55,382494
118192,CHEM6100,262409,Monday 02:06,952781
727279,CS4384,138523,Sunday 12:13,387763
297058,EERF6395,791921,Tuesday 16:07,467739
689927,MATH5301,834361,Monday 16:23,352019
282545,MKT6330,834361,Friday 10:16,374482
408050,EE4202,355856,Monday 17:47,763292
443489,LIT1311,162090,Saturday 16:45,804743
994322,ARTS3367,515281,Thursday 06:25,632643
513410,LIT3317,557706,Sunday 17:34,265655
468189,ANGM3369,635824,Friday 15:56,362027
319383,ED4301,190901,Sunday 10:58,539789
673404,PSCI4V76,623356,Saturday 16:36,622110
995847,HIST3350,696378,Saturday 03:29,317411
977793,MUSI2319,192611,Sunday 10:10,384159
472341,BIS4306,749714,Monday 17:44,378760
586132,ARHM2340,797974,Sunday 13:40,551133
952165,ENTP6370,500913,Thursday 13:46,426985
125434,BIOL5460,136934,Tuesday 18:19,755802
273028,CS6301,335782,Friday 01:19,346977
353989,CGS2301,367744,Sunday 22:59,701451
874666,OPRE4340,162090,Saturday 22:34,992442
540759,MKT4337,710451,Monday 12:13,279322
395037,PA6382,190901,Thursday 23:40,706957
537102,OPRE7353,262409,Wednesday 15:22,519440
629695,BBSU1100,606761,Friday 14:00,667403
615873,OPRE6369,829678,Sunday 16:03,104559
747835,PHIL1307,533844,Thursday 13:12,115855
402224,OPRE6371,376625,Sunday 07:00,969845
954015,MECH3V95,625659,Saturday 08:44,911298
697405,PSCI6302,209025,Saturday 16:36,992151
807596,CS1337,574181,Monday 08:54,797851
169708,HIST2340,623356,Friday 08:27,916238
254143,OB6377,606761,Saturday 16:25,266062
595957,OPRE6373,262409,Sunday 15:37,734684
304378,MKT4360,921738,Friday 12:25,919215
432827,PSCI3328,626482,Saturday 14:42,201717
691125,CE4388,557706,Wednesday 02:39,428753
982751,CLDP4344,515281,Monday 06:28,622463
444925,CLDP2314,908150,Wednesday 22:44,802926
959404,COMM1320,642023,Friday 17:48,120958
504548,AMS4305,282948,Saturday 13:01,892133
500117,OB6152,908150,Sunday 23:44,992272
561327,FILM2332,116633,Sunday 10:01,333355
473905,LIT3337,250374,Saturday 05:56,109150
452146,OPRE4357,857477,Sunday 00:18,552268
769316,ECON4330,857477,Tuesday 04:17,740176
481697,PSCI4396,792214,Sunday 23:31,880573
830850,ACTS4304,681719,Wednesday 11:09,473361
698620,MKT6V99,635824,Thursday 19:16,657143
823964,BIOL3380,943733,Thursday 19:48,269946
888066,ATCM4340,250374,Friday 18:13,862758
204783,PPPE6329,488629,Saturday 15:28,664016
669456,PHIL4322,189170,Monday 17:25,762896
403551,EERF6396,245115,Saturday 19:39,405083
267366,CS4384,857477,Thursday 19:07,205661
193345,PSY2314,751371,Thursday 22:03,189094
566625,LIT3338,488629,Saturday 13:14,536622
548025,SE4381,829678,Friday 15:32,307252
659750,BUAN6337,376625,Saturday 09:28,534485
624620,OBHR3310,138523,Sunday 15:09,564566
513602,ANGM3366,673151,Friday 20:09,161795
944376,CHEM5331,626482,Saturday 06:24,807184
594485,ACTS4307,971542,Saturday 02:26,589468
795320,PSY4348,834361,Thursday 20:06,873442
255283,OPRE3360,971542,Friday 11:54,267160
678404,CLDP3362,792214,Thursday 13:14,434033
913005,ECON4332,159286,Wednesday 01:05,156068
975390,ARTS2350,766906,Monday 18:10,500486
467534,ENGY3340,161183,Sunday 17:05,970208
615687,MECH6318,710451,Thursday 05:44,489545
595600,NSC4366,397295,Monday 02:26,187637
863488,GISC6381,262409,Thursday 19:50,861816
593163,ACCT6350,515281,Sunday 23:46,502495
172662,CRWT3306,791921,Tuesday 14:24,943372
782521,ATCM2330,715053,Sunday 04:10,460293
564737,PPPE6302,613835,Tuesday 01:51,417341
445909,GEOS1303,766906,Sunday 20:55,443121
245711,ISIS3310,493711,Sunday 11:57,808973
608172,NSC4388,888199,Monday 02:55,770458
616427,FIN6310,185785,Saturday 08:29,766072
358549,MKT4336,626482,Sunday 15:07,953419
790062,ED3314,943733,Wednesday 10:00,410688
314833,BUAN6356,613835,Monday 13:36,389488
761319,MKT6V99,397295,Friday 00:49,362106
564443,MECH3305,921738,Sunday 18:46,250973
104240,FIN6301,751371,Tuesday 07:13,467306
264737,ECON4310,613835,Wednesday 19:38,198571
503342,ATCM3388,367744,Monday 10:47,337779
477833,NATS2333,943733,Thursday 04:23,708145
324899,MIS6380,792214,Monday 23:15,408386
852182,PSCI6302,533844,Tuesday 14:55,444780
960851,OBHR4300,138523,Thursday 05:41,645978
830531,ENVR2302,797974,Wednesday 09:49,496873
225263,OB6334,163999,Tuesday 12:26,303402
369551,CHEM2401,136934,Thursday 05:23,253157
636138,CS4341,493711,Tuesday 12:36,691208
522244,OPRE3333,888199,Tuesday 18:22,475104
191734,ATCM6375,209025,Tuesday 14:26,233450
488601,ITSS3300,751371,Sunday 06:37,150438
905649,CS6382,116633,Tuesday 00:37,294066
876914,OPRE4310,539549,Monday 21:56,280646
331240,PSCI4329,857477,Monday 04:26,819782
683352,SE4376,367744,Thursday 08:53,764111
135099,FIN6352,872499,Tuesday 00:10,723729
676207,FIN4080,840223,Sunday 12:30,661527
608783,SPAU4342,613835,Saturday 20:44,561633
214481,ISIS3334,590375,Sunday 21:06,425763
397608,ACTS4307,921738,Wednesday 04:08,338390
675478,BUAN6346,791921,Monday 10:42,218757
383081,ARTS4368,872499,Friday 15:33,700964
491875,GEOS5315,715053,Tuesday 16:00,534198
282643,FIN4300,715053,Monday 04:39,609750
950199,MECH6300,797974,Tuesday 00:39,229249
564274,MKT4331,493711,Saturday 01:09,661174
738800,BMEN1100,792214,Friday 10:13,973160
152811,MIS6313,162090,Tuesday 22:35,768348
863962,COMD6378,791921,Thursday 05:35,613119
331385,EPPS6313,500913,Thursday 09:31,476755
842711,COMD6308,879116,Monday 05:22,258037
321396,OPRE6378,112385,Tuesday 20:42,433618
439826,MECH6351,696378,Thursday 19:32,419837
866710,MATH6319,673151,Wednesday 02:12,949833
586514,THEA3320,515281,Thursday 01:20,207948
391014,LIT2331,924677,Sunday 18:56,111672
124140,COMM2310,792214,Friday 06:29,186739
351813,COMM3351,710451,Wednesday 06:36,368691
607366,ATCM2322,335782,Saturday 22:24,418960
797629,ED4301,715053,Monday 17:04,345242
785151,OPRE4330,797974,Thursday 03:18,135515
130595,PA6313,367744,Monday 12:59,994223
784487,ACN6V71,367744,Monday 09:56,886592
512103,ACTS4308,834361,Sunday 09:07,405291
884702,COMD6110,136934,Tuesday 08:56,528785
517566,GST2300,829678,Sunday 16:04,409562
815646,CE4370,161183,Saturday 16:42,646563
968938,ANGM3313,335782,Thursday 18:44,330511
264828,ECSC5179,397295,Friday 00:38,358067
939812,ENTP3301,635824,Tuesday 14:10,502534
947325,LIT3300,282948,Wednesday 18:56,996199
192962,ARTS3372,840223,Thursday 20:22,177231
502294,BUAN6312,353276,Wednesday 19:05,510662
160562,CS1325,834361,Wednesday 16:20,439057
259525,ENTP6380,621638,Wednesday 20:11,732058
395365,IPEC4305,797974,Sunday 08:48,281561
237798,CE6302,190901,Sunday 09:46,373746
530819,SE3345,888199,Friday 04:50,179556
515351,OBHR4354,943733,Wednesday 01:09,323446
742127,MECH3340,209025,Friday 21:33,716970
340379,RHET6320,834361,Wednesday 05:21,996835
383413,ACN6338,593824,Wednesday 23:25,317119
526533,CHEM1115,776239,Tuesday 08:44,973610
582015,ANGM4368,766906,Thursday 15:36,870985
896305,ECON6305,112385,Thursday 15:19,525838
447702,BIOL6252,162090,Sunday 00:00,360074
803156,HLTH4310,924677,Thursday 19:50,982073
626914,BMEN6337,278856,Saturday 14:35,434571
689617,FIN4395,185785,Thursday 08:27,899179
378421,ATCM3336,313400,Friday 11:04,947649
694343,NSC3361,493711,Thursday 04:02,544671
304252,PHYS2126,623356,Thursday 00:59,238154
329121,SOC4369,190901,Friday 09:35,498388
964438,ECON3381,355856,Friday 06:27,601462
272118,MECH1208,943733,Tuesday 01:14,890845
548055,MIS6356,245115,Saturday 11:30,771480
787884,EEDG6302,390674,Tuesday 06:01,793709
530915,EE4388,673151,Thursday 01:56,781234
713464,FIN6360,755872,Sunday 15:21,106173
418026,OPRE4362,921738,Sunday 07:26,767962
361344,OPRE6359,138523,Tuesday 14:53,959458
809870,CE6304,282948,Tuesday 13:22,119383
710805,ISIS4V89,613835,Sunday 11:22,280608
706025,FIN3395,488629,Friday 04:08,293069
741569,NSC3361,908150,Wednesday 12:22,645572
562227,ATCM3350,245115,Monday 14:49,606326
985993,PHYS2325,681719,Friday 19:13,359897
433514,SE6367,921738,Thursday 22:31,656279
483647,ACTS4307,493711,Monday 15:42,663813
486289,ATCM4351,313400,Friday 23:27,645513
340209,CHEM3472,189170,Tuesday 16:53,250042
112988,CS4392,908150,Thursday 10:24,313451
525255,EPPS1110,749714,Saturday 15:07,673763
527201,ARTS3371,797974,Wednesday 09:59,665065
257916,OB6357,797974,Friday 13:46,135432
166314,CS6349,908150,Saturday 06:24,375557
490546,ANGM6316,488629,Sunday 05:57,994832
366539,OB6253,739407,Monday 12:30,933288
419534,BUAN4090,161183,Sunday 03:16,124714
732322,ITSS4352,162090,Sunday 17:42,173774
208391,MECH3105,755872,Saturday 07:04,751390
236170,MKT4335,755872,Thursday 13:53,510753
531205,ACN6348,249564,Wednesday 05:05,808171
948599,CHEM2325,161183,Thursday 04:47,506363
336455,HMGT4321,278856,Saturday 07:11,269430
420617,EPPS2302,888199,Thursday 13:02,415670
811890,EE2301,739407,Tuesday 19:45,851182
578371,BA4095,766906,Monday 20:53,898411
981165,OPRE6304,390674,Monday 02:32,192264
842640,CS2336,116633,Monday 15:42,298970
396874,CRIM3312,249564,Sunday 04:39,583682
456935,MATH2414,397295,Wednesday 14:19,597422
712626,EE4310,766906,Sunday 15:42,498315
759892,ECON3310,138523,Monday 03:14,332584
450704,BA3300,404062,Saturday 09:50,201264
498337,HDCD6319,138523,Saturday 03:56,442556
611815,ECSC5177,488629,Tuesday 01:53,409364
947385,NATS1311,625659,Wednesday 19:44,561073
950446,VPAS4389,192611,Sunday 21:28,877254
650935,EEGR8V70,766906,Thursday 04:08,350599
401546,HLTH3305,162090,Sunday 05:23,575835
474980,MATH2417,888199,Saturday 12:27,189506
477968,ATCM6322,791921,Monday 03:16,723588
696542,ANGM3305,282948,Friday 03:29,132451
769493,MECH2320,190901,Friday 11:00,374500
412452,MECH4110,245115,Friday 07:23,880826
555741,BMEN2320,250374,Saturday 05:47,107433
725859,FILM1303,574181,Monday 02:31,817875
172710,MILS180,161183,Saturday 20:54,627395
742306,ATCM4326,282948,Monday 05:40,333716
848209,ARTS2381,593824,Sunday 09:16,400695
848346,ACCT6202,792214,Saturday 08:53,275134
226325,CGS4353,673151,Monday 07:30,836912
847102,HLTH4304,971542,Saturday 09:12,577541
875791,ANGM4317,436780,Saturday 15:46,707627
446951,OBHR3330,313400,Monday 15:18,160224
281794,FIN6307,190901,Saturday 17:14,209878
164066,PHYS2125,829678,Thursday 02:05,753550
842018,BUAN6009,245115,Wednesday 14:25,140294
874722,MECH6306,397295,Friday 16:57,400724
758773,SPAN1312,367744,Monday 23:27,490727
482006,PHYS4352,635824,Wednesday 10:13,601312
874655,ATCM2340,755872,Wednesday 13:50,754680
502456,PSCI4370,681719,Thursday 14:46,823637
724188,STAT4360,112385,Thursday 09:33,207591
474788,AHST1304,681719,Saturday 23:24,478680
385550,ED4352,282948,Sunday 08:18,895173
355599,ACCT3332,635824,Thursday 17:18,426390
119273,CS4395,593824,Friday 07:04,800558
551058,PSY4V90,749714,Wednesday 08:46,852413
581351,CHEM3321,829678,Sunday 22:22,708712
657012,HIST1301,189170,Tuesday 08:13,536121
369987,PSCI4372,313400,Monday 04:58,420746
806350,MUSI3127,404062,Sunday 04:28,964457
473687,ATCM3337,879116,Friday 04:13,275850
794426,CS3341,739407,Wednesday 13:03,401444
987363,FIN4395,776239,Friday 16:37,256669
368891,BMEN3350,791921,Saturday 09:54,819313
611916,MATH1325,696378,Sunday 22:33,194573
267219,MATH3323,829678,Monday 23:20,439124
510354,MECH1208,924677,Friday 18:10,364759
331646,MIS6332,250374,Sunday 10:17,858894
329093,ED4343,249564,Sunday 12:09,596287
947003,MIS6392,278856,Tuesday 17:07,799618
763417,ACCT4334,355856,Wednesday 19:01,447481
940163,ANGM3347,404062,Friday 16:24,498923
238265,EE4330,574181,Tuesday 19:56,782569
807686,CS4352,949490,Sunday 18:47,701289
272167,ECON4360,533844,Friday 04:09,623028
625753,CLDP3342,626482,Monday 16:47,558982
652197,AMS3316,163999,Thursday 13:08,850656
353692,BIOL3380,185785,Friday 16:31,732168
713123,ED3314,625659,Thursday 21:41,828166
837103,ITSS4300,404062,Thursday 03:36,232060
950670,ATCM6322,493711,Tuesday 05:25,940146
527431,BPS4305,209025,Wednesday 12:15,972445
214137,MECH2310,949490,Monday 17:46,910321
623678,CHEM3321,245115,Wednesday 07:35,509155
933319,VPAS4310,681719,Saturday 11:20,956067
935732,OB6348,159286,Monday 16:55,609107
229009,CS6323,376625,Monday 00:48,783048
586784,MIS6319,529407,Wednesday 06:00,798017
144327,ECON4345,192611,Tuesday 22:10,980207
956024,CRIM2306,593824,Monday 19:46,629225
281225,PSCI3303,751371,Monday 07:28,231327
757641,CS4386,262409,Saturday 19:30,337433
696074,MUSI2322,776239,Saturday 15:35,246564
148521,IMS4320,673151,Saturday 06:49,567051
409549,HMGT6334,908150,Sunday 08:44,284690
122274,AUD6310,138523,Sunday 05:56,936119
282171,SPAU3303,162090,Friday 05:59,625376
236358,ITSS4382,192611,Thursday 14:27,722506
474829,HIST2301,112385,Wednesday 20:18,459377
200149,MKT4337,625659,Wednesday 07:05,460614
284803,HONS3105,751371,Saturday 18:54,567214
688177,COMD6320,574181,Saturday 10:25,345754
930807,NSC4381,500913,Saturday 18:08,455334
735571,ANGM4322,857477,Wednesday 18:01,503657
421896,SE3341,574181,Saturday 11:44,809705
237720,MECH6370,189170,Wednesday 06:15,858868
259558,MUSI2321,190901,Tuesday 00:02,584779
775439,ENTP4340,751371,Friday 19:48,894792
760329,ECON7309,797974,Friday 00:53,537485
199204,STAT7330,681719,Monday 19:08,770452
167986,AMS2300,623356,Saturday 22:56,629278
516936,FIN6325,739407,Thursday 10:33,553530
918139,HCS6342,625659,Saturday 14:51,236769
121603,MIS6382,834361,Friday 18:07,281038
597019,CS4485,112385,Sunday 00:33,649759
168598,OPRE6367,249564,Tuesday 02:56,972744
286306,CHEM8V91,606761,Sunday 06:48,190975
493730,BIOL1318,949490,Friday 06:56,315954
318185,BLAW3301,621638,Sunday 23:26,475452
820704,OBHR3330,515281,Monday 17:20,114720
204419,MATH3315,924677,Monday 17:22,942618
541411,ANGM2335,971542,Saturday 07:51,937154
354353,PSCI6302,539549,Wednesday 06:19,515516
802655,OPRE6372,397295,Friday 22:53,914131
745221,IMS4340,493711,Thursday 05:41,969431
782891,MATH3303,574181,Monday 05:05,658391
221577,PHYS6300,949490,Friday 07:08,250620
823699,ANGM3306,209025,Thursday 15:11,851312
591821,ATCM3340,192611,Thursday 21:22,905817
586624,GEOS5315,557706,Friday 15:01,497642
979865,ENTP4311,621638,Saturday 10:06,383225
442516,JAPN1311,681719,Tuesday 09:57,317574
958205,PHYS2326,879116,Monday 19:32,251110
355659,OBHR3330,249564,Monday 17:06,976114
880335,CRWT4355,879116,Tuesday 17:18,949891
398305,PSCI6350,857477,Tuesday 07:11,562566
965876,STAT4360,436780,Tuesday 06:25,679246
935208,HIST2340,436780,Thursday 17:14,177905
263564,BIOL3370,488629,Sunday 00:30,406112
728304,BUAN6356,136934,Friday 08:33,539359
358758,HMGT6330,606761,Friday 02:38,312962
128420,BUAN6320,488629,Tuesday 08:26,859988
420160,PSCI6321,355856,Tuesday 23:58,367202
285567,HMGT6320,574181,Sunday 10:26,150168
867297,EE4304,116633,Thursday 14:40,951461
234631,MUSI3388,355856,Monday 20:18,624840
841363,ATCM3301,245115,Friday 04:18,823253
263045,BMEN2320,829678,Saturday 15:36,663676
164269,MATH3303,367744,Monday 07:48,840394
430205,PHYS5322,250374,Sunday 09:52,293493
901132,MKT3320,766906,Wednesday 22:45,357093
545557,ACCT3350,574181,Monday 07:06,341826
796798,CHEM5314,681719,Wednesday 03:04,249464
959807,OPRE6370,493711,Sunday 13:59,585710
783478,BUAN6337,116633,Sunday 23:09,837316
292404,FILM1303,112385,Sunday 02:35,129031
595373,CS3354,696378,Sunday 01:46,951192
828364,MECH6325,162090,Wednesday 16:20,570535
576886,DANC2332,642023,Sunday 02:57,115634
769907,AUD7321,791921,Friday 21:49,185655
821949,CS6331,590375,Monday 02:04,143966
598967,BUAN6359,921738,Sunday 21:29,718363
232419,PSCI3303,621638,Sunday 06:58,142000
675889,CS4V95,879116,Friday 12:11,322434
222315,ANGM4313,488629,Thursday 16:44,392180
287599,SPAU3344,278856,Monday 02:33,852534
331190,MECH7392,161183,Monday 06:53,466298
587331,MKT4337,623356,Monday 19:14,815314
706844,OB6350,539549,Sunday 13:14,217444
526017,CS4384,623356,Thursday 17:48,232523
784203,COMD7204,250374,Saturday 11:11,617920
412814,ACCT4337,621638,Sunday 02:19,177043
230723,BCOM3300,775805,Sunday 10:50,112121
556181,SYSM6320,739407,Tuesday 12:02,429020
206874,ED3339,282948,Friday 05:51,183309
887935,MKT4350,162090,Wednesday 00:19,716806
849050,OBHR3310,313400,Friday 19:51,810598
751871,MATH1316,161183,Saturday 10:41,616405
348943,OB6350,696378,Thursday 20:30,247862
765970,PPPE6310,797974,Friday 03:30,806983
316554,COMD7222,696378,Thursday 20:57,506406
972395,STAT6337,192611,Wednesday 03:40,120125
441941,CRIM3300,751371,Thursday 14:12,626615
375205,FIN4333,642023,Saturday 04:49,657307
306094,PSCI6302,189170,Wednesday 17:07,693243
761912,FIN6325,888199,Saturday 07:27,535336
481545,SOC3342,500913,Thursday 09:55,122263
535617,HCS6302,696378,Wednesday 09:15,921684
737310,GEOG3357,335782,Tuesday 02:39,621501
114933,ACCT4301,397295,Friday 19:25,978864
678373,PSY3100,262409,Tuesday 20:35,416493
629457,PPPE6329,245115,Sunday 04:18,859856
385666,HIST4359,621638,Thursday 23:27,323703
847975,HCS7355,943733,Wednesday 20:34,633514
870933,MKT4395,190901,Saturday 23:36,771743
888882,BIS2190,390674,Friday 14:23,333023
256011,EE4340,739407,Wednesday 07:21,636140
347118,ITSS4382,163999,Wednesday 10:01,951117
749050,FIN4V80,613835,Wednesday 13:05,538936
313114,PHYS1302,488629,Thursday 06:00,593326
317260,ANGM3308,710451,Tuesday 19:31,675391
528038,GEOG3357,797974,Tuesday 01:10,912335
322099,ANGM2309,751371,Saturday 19:16,531602
307581,SE6329,857477,Sunday 11:47,757321
862660,CLDP3339,515281,Tuesday 09:20,861717
634889,ATCM2350,159286,Friday 10:27,904726
794814,CS4365,739407,Friday 02:06,517827
979750,CRIM3309,775805,Wednesday 19:02,368416
794019,MATH2418,355856,Tuesday 14:59,173702
964796,MECH4V95,353276,Saturday 00:50,774599
